Player,Nation,Pos,Squad,Comp,Age,Born,MP,Min,Min/MP,Min%,90s,Starts,Min/Start,MatchesCompleted,Subs,Min/Sub,unusedSub,PointsPerMatch,onGoalScored,onGoalAgainst,+/-,+/-/90,On-Off,onPitchxG,onPitchxGA,xG+/-,xG+/-/90,xGOn-Off
Joshua M'Bahia,CIV,MF,Clermont Foot,Ligue 1,18,2005,1,14,14,0.5,0.2,0,,0,1,14,2,0.00,0,1,-1,-6.43,-5.45,0.3,0.4,-0.1,-0.40,+0.42
Yannis M'Bemba,GAB,DF,Nantes,Ligue 1,22,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
Othmane Maamma,FRA,FW,Montpellier,Ligue 1,17,2005,2,88,44,2.9,1.0,1,58,0,1,30,2,0.50,1,3,-2,-2.05,-1.95,1.2,3.9,-2.7,-2.81,-2.75
Ian Maatsen,NED,"FW,MF",Chelsea,Premier League,21,2002,12,209,17,6.1,2.3,1,57,0,11,14,8,1.67,2,5,-3,-1.29,-1.77,4.5,5.2,-0.6,-0.28,-0.76
Ian Maatsen,NED,DF,Dortmund,Bundesliga,21,2002,16,"1,264",79,41.3,14.0,15,81,8,1,45,0,2.06,30,9,+21,+1.50,+1.29,25.2,15.0,+10.2,+0.73,+0.66
Carmel Mabanza,,MF,Lorient,Ligue 1,19,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
Alexis Mac Allister,ARG,MF,Liverpool,Premier League,24,1998,33,"2,599",79,76.0,28.9,31,83,17,2,17,0,2.15,62,34,+28,+0.97,-0.89,66.1,34.9,+31.2,+1.08,-0.11
Daniel Macej,,DF,Frosinone,Serie A,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Deiver Machado,COL,DF,Lens,Ligue 1,29,1993,19,"1,124",59,36.7,12.5,13,75,4,6,24,1,1.42,18,16,+2,+0.16,-0.12,19.6,14.7,+4.9,+0.40,+0.28
Darwin Machís,VEN,MF,Cádiz,La Liga,30,1993,21,785,37,23.0,8.7,10,60,1,11,17,12,0.76,12,13,-1,-0.11,+0.84,10.0,12.6,-2.6,-0.30,+0.17
James Maddison,ENG,MF,Tottenham,Premier League,26,1996,28,"2,135",76,62.4,23.7,26,80,4,2,29,0,1.86,46,31,+15,+0.63,+0.77,41.9,33.2,+8.7,+0.37,+0.64
Noni Madueke,ENG,FW,Chelsea,Premier League,21,2002,23,"1,053",46,30.8,11.7,13,70,2,10,14,10,1.74,28,19,+9,+0.77,+0.58,23.8,18.3,+5.6,+0.48,+0.06
Pablo Maffeo,ESP,DF,Mallorca,La Liga,26,1997,22,"1,454",66,42.5,16.2,17,81,11,5,16,5,0.95,18,21,-3,-0.19,+0.18,17.6,19.1,-1.5,-0.09,-0.04
Gabriel Magalhães,BRA,DF,Arsenal,Premier League,25,1997,36,"3,044",85,89.0,33.8,34,89,32,2,13,2,2.36,78,26,+52,+1.54,-0.86,65.0,25.7,+39.3,+1.16,-0.98
Soungoutou Magassa,FRA,"DF,MF",Monaco,Ligue 1,19,2003,21,"1,346",64,44.0,15.0,15,87,12,6,8,10,2.10,33,23,+10,+0.67,-0.17,23.6,17.7,+5.9,+0.39,+0.10
Giulio Maggiore,ITA,MF,Salernitana,Serie A,25,1998,27,"1,800",67,52.6,20.0,20,78,8,7,35,3,0.52,22,36,-14,-0.70,+1.24,16.0,36.8,-20.9,-1.04,+0.25
Matej Maglica,CRO,DF,Darmstadt 98,Bundesliga,24,1998,26,"1,698",65,55.5,18.9,21,78,13,5,13,1,0.58,16,41,-25,-1.33,+0.72,19.8,35.0,-15.3,-0.81,+0.88
Giangiacomo Magnani,ITA,DF,Hellas Verona,Serie A,27,1995,33,"2,444",74,71.5,27.2,27,87,24,6,16,2,1.00,22,34,-12,-0.44,-0.35,24.9,35.5,-10.6,-0.39,-0.39
Hugo Magnetti,FRA,MF,Brest,Ligue 1,25,1998,33,"2,340",71,76.5,26.0,30,76,8,3,23,0,1.76,34,29,+5,+0.19,-1.56,33.7,31.2,+2.5,+0.10,-0.72
Yohann Magnin,FRA,MF,Clermont Foot,Ligue 1,26,1997,31,"1,687",54,55.1,18.7,17,85,11,14,17,2,0.71,15,36,-21,-1.12,-0.27,22.2,36.9,-14.7,-0.78,+0.06
Frank Magri,CMR,"FW,MF",Toulouse,Ligue 1,23,1999,29,"1,438",50,47.0,16.0,14,80,5,15,21,0,1.24,18,21,-3,-0.19,-0.13,20.7,23.0,-2.3,-0.14,+0.17
Harry Maguire,ENG,DF,Manchester Utd,Premier League,30,1993,22,"1,653",75,48.3,18.4,18,88,17,4,20,3,1.68,33,29,+4,+0.22,+0.47,30.6,36.1,-5.5,-0.30,+0.05
Jon Magunacelaya,ESP,"FW,MF",Real Sociedad,La Liga,23,2000,5,121,24,3.5,1.3,1,63,0,4,15,14,1.40,3,0,+3,+2.23,+1.99,3.0,0.3,+2.6,+1.97,+1.94
Adel Mahamoud,COM,FW,Nantes,Ligue 1,20,2003,1,10,10,0.3,0.1,0,,0,1,10,5,1.00,0,0,0,0.00,+0.74,0.0,0.2,-0.2,-1.66,-1.21
Arne Maier,GER,MF,Augsburg,Bundesliga,24,1999,22,"1,003",46,32.8,11.1,10,77,3,12,19,5,1.00,20,19,+1,+0.09,+0.57,17.6,21.1,-3.5,-0.31,+0.03
Habib Maïga,CIV,"MF,FW",Metz,Ligue 1,27,1996,7,147,21,4.8,1.6,1,61,0,6,14,5,1.57,0,3,-3,-1.84,-1.22,0.3,2.3,-2.0,-1.20,-0.63
Mike Maignan,FRA,GK,Milan,Serie A,28,1995,29,"2,609",90,76.3,29.0,29,90,28,0,,2,2.14,57,34,+23,+0.79,+0.35,48.7,34.7,+14.0,+0.48,-0.27
Linton Maina,GER,"FW,MF",Köln,Bundesliga,24,1999,31,"1,901",61,62.1,21.1,21,75,5,10,32,0,0.87,18,35,-17,-0.80,+0.36,25.6,41.5,-15.8,-0.75,-0.02
Patrick Mainka,GER,DF,Heidenheim,Bundesliga,28,1994,34,"3,060",90,100.0,34.0,34,90,34,0,,0,1.24,50,55,-5,-0.15,,39.4,61.8,-22.5,-0.66,
Kobbie Mainoo,ENG,MF,Manchester Utd,Premier League,18,2005,24,"1,924",80,56.3,21.4,24,80,7,0,,5,1.50,33,31,+2,+0.09,+0.27,28.4,42.4,-14.0,-0.65,-0.74
Ainsley Maitland-Niles,ENG,"DF,MF",Lyon,Ligue 1,25,1997,23,"1,432",62,46.8,15.9,16,80,9,7,21,6,1.78,28,32,-4,-0.25,-0.14,25.8,28.9,-3.1,-0.19,-0.22
Radosław Majecki,POL,GK,Monaco,Ligue 1,23,1999,12,"1,080",90,35.3,12.0,12,90,12,0,,22,2.42,27,10,+17,+1.42,+1.01,23.6,16.7,+6.9,+0.57,+0.37
Lovro Majer,CRO,MF,Rennes,Ligue 1,25,1998,1,16,16,0.5,0.2,0,,0,1,16,0,3.00,2,0,+2,+11.25,+11.10,1.2,0.2,+1.0,+5.35,+5.03
Lovro Majer,CRO,"MF,FW",Wolfsburg,Bundesliga,25,1998,32,"2,106",66,68.8,23.4,25,76,4,7,30,2,0.97,32,38,-6,-0.26,+0.59,28.8,30.5,-1.7,-0.07,+0.29
Jean-Victor Makengo,FRA,"MF,FW",Lorient,Ligue 1,25,1998,11,479,44,15.7,5.3,5,73,1,6,19,13,0.64,6,8,-2,-0.38,+0.36,4.6,8.5,-3.8,-0.72,-0.26
Jordy Makengo,FRA,DF,Freiburg,Bundesliga,21,2001,20,"1,026",51,33.5,11.4,10,82,5,10,21,7,1.25,13,17,-4,-0.35,+0.05,14.8,15.3,-0.5,-0.05,-0.02
Antoine Makoumbou,CGO,MF,Cagliari,Serie A,25,1998,32,"2,702",84,79.0,30.0,32,84,25,0,,1,0.91,34,54,-20,-0.67,+0.09,32.7,43.8,-11.1,-0.37,-0.31
Nemanja Maksimović,SRB,MF,Getafe,La Liga,28,1995,37,"3,265",88,95.5,36.3,37,88,29,0,,0,1.14,38,52,-14,-0.39,-1.55,41.2,51.0,-9.8,-0.27,-1.22
Julián Malatini,ARG,DF,Werder Bremen,Bundesliga,22,2001,11,602,55,19.7,6.7,6,85,4,5,19,6,1.27,6,13,-7,-1.05,-1.08,10.3,10.1,+0.2,+0.02,+0.38
Daniel Maldini,ITA,"MF,FW",Monza,Serie A,21,2001,11,333,30,9.7,3.7,2,59,0,9,24,4,1.27,10,8,+2,+0.54,+0.95,5.0,5.0,0.0,+0.01,+0.49
Daniel Maldini,ITA,"FW,MF",Empoli,Serie A,21,2001,7,263,38,7.7,2.9,3,66,0,4,16,4,0.71,2,5,-3,-1.03,-0.40,1.9,3.6,-1.8,-0.60,-0.17
Youssef Maleh,MAR,MF,Empoli,Serie A,24,1998,34,"2,602",77,76.1,28.9,30,83,17,4,31,0,1.06,20,43,-23,-0.80,-0.58,27.5,39.6,-12.1,-0.42,+0.08
Youssef Maleh,MAR,MF,Lecce,Serie A,24,1998,0,,,,,0,,0,0,,2,,,,,,,,,,,
Donyell Malen,NED,"FW,MF",Dortmund,Bundesliga,24,1999,27,"1,781",66,58.2,19.8,21,77,10,6,29,2,2.00,43,25,+18,+0.91,+0.42,40.5,29.0,+11.6,+0.58,+0.59
Ruslan Malinovskyi,UKR,MF,Genoa,Serie A,30,1993,28,"1,544",55,45.1,17.2,18,76,6,10,18,2,1.25,20,19,+1,+0.06,+0.11,14.8,17.7,-3.0,-0.17,+0.03
Lennard Maloney,USA,MF,Heidenheim,Bundesliga,23,1999,29,"2,284",79,74.6,25.4,27,84,17,2,13,0,1.28,35,44,-9,-0.35,-0.82,28.6,49.4,-20.8,-0.82,-0.63
Aaron Malouda,FRA,FW,Lille,Ligue 1,17,2005,1,1,1,0.0,0.0,0,,0,1,1,8,3.00,0,0,0,0.00,-0.53,0.0,0.0,0.0,0.00,-0.36
Joel Malusà,ITA,GK,Udinese,Serie A,16,2007,0,,,,,0,,0,0,,6,,,,,,,,,,,
Giorgi Mamardashvili,GEO,GK,Valencia,La Liga,22,2000,37,"3,284",89,96.0,36.5,37,89,36,0,,0,1.32,40,41,-1,-0.03,+2.62,42.2,45.2,-3.1,-0.08,+0.87
David Mamutovic,GER,"FW,DF",Mainz 05,Bundesliga,22,2000,2,11,6,0.4,0.1,0,,0,2,6,16,0.00,0,0,0,0.00,+0.35,0.0,0.1,-0.1,-0.69,-0.70
Wilson Manafá,POR,"DF,MF",Granada,La Liga,29,1994,4,240,60,7.0,2.7,3,77,1,1,9,14,0.25,1,6,-5,-1.87,-0.86,2.1,4.4,-2.2,-0.84,-0.29
Hianga Mananga Mbock,FRA,"MF,FW",Brest,Ligue 1,23,1999,2,9,5,0.3,0.1,0,,0,2,5,1,1.50,0,0,0,0.00,-0.56,0.3,0.8,-0.5,-5.23,-5.51
Gianluca Mancini,ITA,DF,Roma,Serie A,27,1996,36,"2,869",80,83.9,31.9,34,84,26,2,15,1,1.64,51,37,+14,+0.44,-0.38,41.5,34.8,+6.7,+0.21,-0.26
Tommaso Mancini,ITA,FW,Juventus,Serie A,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Marco Mancosu,ITA,"MF,FW",Cagliari,Serie A,34,1988,6,156,26,4.6,1.7,3,51,0,3,1,8,1.83,2,4,-2,-1.15,-0.49,3.1,2.8,+0.3,+0.16,+0.49
Steve Mandanda,FRA,GK,Rennes,Ligue 1,38,1985,34,"3,060",90,100.0,34.0,34,90,34,0,,0,1.35,53,46,+7,+0.21,,53.1,41.2,+11.8,+0.35,
Christos Mandas,GRE,GK,Lazio,Serie A,21,2001,9,721,80,21.1,8.0,8,90,8,1,1,26,2.11,14,6,+8,+1.00,+0.93,11.5,8.0,+3.5,+0.44,+0.41
Reinildo Mandava,MOZ,DF,Atlético Madrid,La Liga,29,1994,16,731,46,21.4,8.1,7,84,6,9,16,8,2.13,17,11,+6,+0.74,+0.04,14.4,6.3,+8.1,+1.00,+0.50
Aïssa Mandi,ALG,DF,Villarreal,La Liga,31,1991,16,"1,113",70,32.5,12.4,12,85,10,4,22,16,1.38,21,21,0,0.00,0.00,18.4,17.9,+0.5,+0.04,+0.18
Rolando Mandragora,ITA,MF,Fiorentina,Serie A,26,1997,33,"1,588",48,46.4,17.6,16,78,7,17,20,3,1.42,28,24,+4,+0.23,-0.31,22.0,27.5,-5.4,-0.31,-0.75
Orel Mangala,BEL,MF,Nott'ham Forest,Premier League,25,1998,20,"1,563",78,45.7,17.4,19,82,10,1,4,1,0.85,16,31,-15,-0.86,-0.72,17.3,24.7,-7.4,-0.43,-0.62
Orel Mangala,BEL,MF,Lyon,Ligue 1,25,1998,8,398,50,13.0,4.4,4,73,1,4,27,3,2.63,11,4,+7,+1.58,+2.02,7.4,8.2,-0.8,-0.19,-0.13
Vito Mannone,ITA,GK,Lille,Ligue 1,35,1988,2,91,46,3.0,1.0,1,90,1,1,1,26,2.00,2,2,0,0.00,-0.55,1.2,1.0,+0.2,+0.15,-0.21
Vito Mannone,ITA,GK,Lorient,Ligue 1,35,1988,0,,,,,0,,0,0,,3,,,,,,,,,,,
Kostas Manolas,GRE,DF,Salernitana,Serie A,32,1991,8,488,61,14.3,5.4,6,71,1,2,32,3,0.25,3,9,-6,-1.11,+0.21,4.5,9.8,-5.3,-0.98,+0.22
Javier Manquillo,ESP,DF,Newcastle Utd,Premier League,29,1994,0,,,,,0,,0,0,,1,,,,,,,,,,,
Javier Manquillo,ESP,"DF,MF",Celta Vigo,La Liga,29,1994,12,744,62,21.8,8.3,10,73,4,2,8,3,1.83,13,12,+1,+0.12,+0.52,10.1,11.7,-1.5,-0.19,-0.11
Braydon Manu,GHA,MF,Darmstadt 98,Bundesliga,26,1997,4,171,43,5.6,1.9,3,52,0,1,15,0,0.25,1,6,-5,-2.63,-1.04,1.6,4.3,-2.7,-1.43,-0.25
Benson Manuel,ANG,"MF,FW",Burnley,Premier League,26,1997,8,116,15,3.4,1.3,1,45,0,7,10,13,0.13,0,5,-5,-3.88,-3.01,0.5,4.3,-3.8,-3.00,-2.29
Alberto Manzoni,ITA,MF,Atalanta,Serie A,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
Faitout Maouassa,FRA,"DF,MF",Granada,La Liga,25,1998,6,229,38,6.7,2.5,2,75,1,4,20,11,0.67,4,8,-4,-1.57,-0.53,4.1,5.4,-1.3,-0.46,+0.11
Faitout Maouassa,FRA,"MF,DF",Lens,Ligue 1,25,1998,3,76,25,2.5,0.8,1,45,0,2,16,6,1.00,0,1,-1,-1.18,-1.46,1.8,1.0,+0.9,+1.00,+0.80
Nikola Maraš,SRB,DF,Alavés,La Liga,27,1995,0,,,,,0,,0,0,,20,,,,,,,,,,,
Marcão,BRA,DF,Sevilla,La Liga,27,1996,7,355,51,10.4,3.9,3,83,2,4,26,13,1.00,5,8,-3,-0.76,-0.67,5.2,6.1,-0.8,-0.21,+0.08
Solly March,ENG,"FW,DF",Brighton,Premier League,29,1994,7,554,79,16.2,6.2,7,79,2,0,,1,1.43,13,11,+2,+0.32,+0.61,11.3,10.0,+1.2,+0.20,+0.19
Agustín Marchesín,ARG,GK,Celta Vigo,La Liga,35,1988,0,,,,,0,,0,0,,18,,,,,,,,,,,
Riccardo Marchizza,ITA,DF,Frosinone,Serie A,25,1998,13,"1,148",88,33.6,12.8,13,88,12,0,,7,1.38,18,21,-3,-0.24,+0.64,15.1,20.6,-5.5,-0.43,-0.17
Gian Marco Ferrari,ITA,DF,Sassuolo,Serie A,31,1992,31,"2,272",73,66.4,25.2,25,88,24,6,11,6,0.77,24,47,-23,-0.91,-0.21,26.0,39.0,-13.0,-0.51,+0.17
Emiliano Marcondes,DEN,"FW,MF",Bournemouth,Premier League,28,1995,0,,,,,0,,0,0,,1,,,,,,,,,,,
Óscar de Marcos,ESP,DF,Athletic Club,La Liga,34,1989,28,"2,258",81,66.0,25.1,26,84,21,2,36,4,1.75,46,27,+19,+0.76,+0.37,35.9,31.1,+4.8,+0.19,-0.32
Alberto Marí,ESP,FW,Valencia,La Liga,22,2001,16,276,17,8.1,3.1,2,68,0,14,10,6,1.25,4,8,-4,-1.30,-1.28,5.4,8.6,-3.2,-1.06,-1.02
José Mari,ESP,"MF,FW",Cádiz,La Liga,35,1987,3,14,5,0.4,0.2,0,,0,3,5,14,1.25,2,3,-1,-6.43,-5.69,0.2,0.5,-0.2,-1.43,-1.01
Pablo Marí,ESP,DF,Monza,Serie A,29,1993,34,"2,615",77,76.5,29.1,30,84,24,4,21,0,1.18,29,39,-10,-0.34,-0.12,29.5,43.0,-13.5,-0.47,-0.10
José María Giménez,URU,DF,Atlético Madrid,La Liga,28,1995,22,"1,326",60,38.8,14.7,14,82,10,8,22,2,2.18,31,15,+16,+1.09,+0.61,25.4,13.9,+11.5,+0.78,+0.29
Mariano,DOM,"FW,MF",Sevilla,La Liga,29,1993,9,244,27,7.1,2.7,2,75,0,7,14,5,0.33,4,7,-3,-1.11,-1.02,4.3,4.8,-0.5,-0.20,+0.10
Luca Marianucci,ITA,DF,Empoli,Serie A,19,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Mirko Marić,CRO,FW,Monza,Serie A,28,1995,10,287,29,8.4,3.2,1,59,0,9,25,9,1.09,2,3,-1,-0.31,0.00,4.4,4.3,+0.1,+0.02,+0.50
Yan Marillat,FRA,GK,Brest,Ligue 1,28,1994,0,,,,,0,,0,0,,2,,,,,,,,,,,
Rafa Marín,ESP,DF,Alavés,La Liga,21,2002,33,"2,443",74,71.4,27.1,27,87,26,6,15,3,1.18,23,36,-13,-0.48,-0.76,30.5,33.8,-3.3,-0.12,-0.56
Pablo Marín,ESP,MF,Real Sociedad,La Liga,20,2003,0,,,,,0,,0,0,,12,,,,,,,,,,,
Răzvan Marin,ROU,MF,Empoli,Serie A,27,1996,30,"1,818",61,53.2,20.2,20,80,11,10,21,5,0.83,14,28,-14,-0.69,-0.08,19.9,31.7,-11.8,-0.58,-0.31
Renato Marin,ITA,GK,Roma,Serie A,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
Diego Mariño,ESP,GK,Almería,La Liga,33,1990,1,90,90,2.6,1.0,1,90,1,0,,37,0.00,0,2,-2,-2.00,-1.19,1.4,2.1,-0.7,-0.68,-0.35
Guillermo Maripán,CHI,DF,Monaco,Ligue 1,29,1994,23,"1,767",77,57.7,19.6,21,84,19,2,1,3,1.91,39,26,+13,+0.66,-0.24,30.1,26.7,+3.4,+0.17,-0.39
Mika Màrmol,ESP,DF,Las Palmas,La Liga,21,2002,36,"3,178",88,92.9,35.3,36,88,33,0,,1,1.08,31,44,-13,-0.37,0.00,31.0,53.1,-22.1,-0.63,-0.12
Omar Marmoush,EGY,"FW,MF",Eint Frankfurt,Bundesliga,24,1999,29,"2,301",79,75.2,25.6,27,83,15,2,26,0,1.38,43,41,+2,+0.08,+0.20,37.2,37.3,-0.2,-0.01,+0.67
Marquinhos,BRA,"FW,MF",Nantes,Ligue 1,20,2003,7,154,22,5.0,1.7,1,57,0,6,16,4,1.00,3,4,-1,-0.58,+0.16,3.8,4.3,-0.6,-0.33,+0.13
Marquinhos,BRA,DF,Paris S-G,Ligue 1,29,1994,21,"1,537",73,50.2,17.1,18,83,12,3,16,3,2.33,42,14,+28,+1.64,+0.46,37.3,19.0,+18.3,+1.07,+0.45
Unai Marrero,ESP,GK,Real Sociedad,La Liga,21,2001,2,142,71,4.2,1.6,1,90,1,1,52,36,0.50,2,3,-1,-0.63,-0.99,2.0,2.5,-0.6,-0.35,-0.47
Louie Marsh,ENG,FW,Sheffield Utd,Premier League,19,2003,0,,,,,0,,0,0,,4,,,,,,,,,,,
Callum Marshall,NIR,FW,West Ham,Premier League,18,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,
Filip Marshall,ENG,GK,Aston Villa,Premier League,20,2003,0,,,,,0,,0,0,,10,,,,,,,,,,,
Agustín Martegani,ARG,MF,Salernitana,Serie A,23,2000,18,731,41,21.4,8.1,6,73,1,12,25,16,0.28,8,21,-13,-1.60,-0.40,6.9,18.3,-11.3,-1.39,-0.30
Eric Martel,GER,MF,Köln,Bundesliga,21,2002,30,"2,457",82,80.3,27.3,29,84,20,1,25,0,0.90,21,46,-25,-0.92,+0.13,29.9,52.9,-23.0,-0.84,-0.50
Roger Martí,ESP,FW,Cádiz,La Liga,32,1991,23,"1,359",59,39.7,15.1,18,70,3,5,19,2,0.96,15,19,-4,-0.26,+0.83,16.7,20.5,-3.9,-0.26,+0.29
Anthony Martial,FRA,FW,Manchester Utd,Premier League,27,1995,13,448,34,13.1,5.0,5,65,0,8,16,3,1.38,11,6,+5,+1.00,+1.19,7.5,8.0,-0.4,-0.09,+0.27
Aarón Martín,ESP,DF,Genoa,Serie A,26,1997,22,"1,376",63,40.2,15.3,17,76,7,5,17,10,1.27,22,20,+2,+0.13,+0.22,14.2,19.4,-5.2,-0.34,-0.26
Iván Martín,ESP,MF,Girona,La Liga,24,1999,36,"2,729",76,79.8,30.3,33,81,12,3,15,1,2.25,71,35,+36,+1.19,+0.80,56.3,41.3,+15.1,+0.50,+0.31
Jon Martin,ESP,DF,Real Sociedad,La Liga,17,2006,1,24,24,0.7,0.3,0,,0,1,24,8,3.00,0,0,0,0.00,-0.32,0.2,0.0,+0.2,+0.64,+0.55
Jonas Martin,FRA,MF,Brest,Ligue 1,33,1990,31,"1,208",39,39.5,13.4,9,80,3,22,22,0,1.87,23,10,+13,+0.97,+0.68,18.6,15.6,+3.0,+0.22,-0.07
Mario Martín,ESP,MF,Real Madrid,La Liga,19,2004,2,18,9,0.5,0.2,0,,0,2,9,3,2.00,0,0,0,0.00,-1.61,0.1,0.5,-0.4,-1.97,-2.86
Gabriel Martinelli,BRA,FW,Arsenal,Premier League,22,2001,35,"2,019",58,59.0,22.4,24,74,4,11,22,0,2.34,52,23,+29,+1.29,-0.83,43.8,14.5,+29.3,+1.30,+0.09
Tommaso Martinelli,ITA,GK,Fiorentina,Serie A,17,2006,1,90,90,2.6,1.0,1,90,1,0,,31,3.00,3,2,+1,+1.00,+0.62,1.2,1.7,-0.6,-0.56,-0.67
Arnau Martinez,ESP,DF,Girona,La Liga,20,2003,21,"1,241",59,36.3,13.8,14,80,6,7,17,15,2.33,26,14,+12,+0.87,-0.24,23.5,21.8,+1.7,+0.13,-0.48
Emiliano Martínez,ARG,GK,Aston Villa,Premier League,30,1992,34,"3,015",89,88.2,33.5,34,89,33,0,,0,1.91,72,48,+24,+0.72,+2.72,58.8,49.8,+9.0,+0.27,+1.52
Iñigo Martínez,ESP,DF,Barcelona,La Liga,32,1991,20,"1,296",65,37.9,14.4,13,89,12,7,20,7,2.45,27,11,+16,+1.11,+0.31,23.8,12.9,+10.9,+0.76,-0.30
Javi Martínez,ESP,MF,Osasuna,La Liga,23,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
Josep Martinez,ESP,GK,Genoa,Serie A,25,1998,36,"3,239",90,94.7,36.0,36,90,35,0,,1,1.28,43,43,0,0.00,0.00,33.2,40.6,-7.4,-0.21,-0.35
Lautaro Martínez,ARG,FW,Inter,Serie A,25,1997,33,"2,656",80,77.7,29.5,31,84,18,2,32,2,2.58,73,16,+57,+1.93,+0.75,60.9,22.5,+38.4,+1.30,+0.28
Lisandro Martínez,ARG,DF,Manchester Utd,Premier League,25,1998,11,646,59,18.9,7.2,8,74,2,3,19,0,1.82,12,12,0,0.00,+0.03,11.0,11.5,-0.5,-0.07,+0.32
Marc Martínez,ESP,GK,Granada,La Liga,33,1990,3,270,90,7.9,3.0,3,90,3,0,,14,0.00,2,11,-9,-3.00,-2.09,4.1,8.8,-4.6,-1.54,-1.05
Lucas Martínez Quarta,ARG,DF,Fiorentina,Serie A,27,1996,29,"2,291",79,67.0,25.5,26,86,21,3,19,5,1.69,42,30,+12,+0.47,+0.23,35.1,31.6,+3.5,+0.14,+0.13
Dominic Martins,POR,MF,Luton Town,Premier League,17,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
Javi Martón,ESP,FW,Athletic Club,La Liga,24,1999,0,,,,,0,,0,0,,3,,,,,,,,,,,
Adam Marušić,MNE,DF,Lazio,Serie A,30,1992,37,"3,100",84,90.6,34.4,37,84,29,0,,0,1.65,47,34,+13,+0.38,+1.22,42.2,37.9,+4.3,+0.12,+0.07
Marvin,ESP,"FW,DF",Las Palmas,La Liga,23,2000,31,"1,855",60,54.2,20.6,17,82,7,14,33,1,1.19,15,25,-10,-0.49,-0.26,17.2,27.0,-9.8,-0.47,+0.32
Omar Mascarell,EQG,MF,Mallorca,La Liga,30,1993,29,"1,571",54,45.9,17.5,18,72,5,11,26,5,1.07,10,21,-11,-0.63,-0.63,19.9,16.9,+3.1,+0.17,+0.44
Pau Mascaró,ESP,FW,Mallorca,La Liga,18,2004,0,,,,,0,,0,0,,3,,,,,,,,,,,
Adam Masina,MAR,DF,Udinese,Serie A,29,1994,4,64,16,1.9,0.7,1,45,0,3,6,9,1.25,0,2,-2,-2.81,-2.44,0.3,2.2,-1.9,-2.67,-2.45
Adam Masina,MAR,DF,Torino,Serie A,29,1994,16,"1,024",64,29.9,11.4,10,87,7,6,26,1,1.31,10,12,-2,-0.18,-0.25,9.7,11.9,-2.2,-0.19,-0.28
Erhan Mašović,SRB,"DF,MF",Bochum,Bundesliga,24,1998,29,"2,219",77,72.5,24.7,24,87,21,5,24,3,1.00,25,53,-28,-1.14,-0.71,28.5,45.8,-17.3,-0.70,-0.48
Han-Noah Massengo,FRA,"MF,DF",Burnley,Premier League,22,2001,3,16,5,0.5,0.2,0,,0,3,5,5,0.33,2,0,+2,+11.25,+12.28,1.1,0.7,+0.4,+2.43,+3.23
Roberto Massimo,GER,"FW,DF",Stuttgart,Bundesliga,22,2000,5,84,17,2.7,0.9,0,,0,5,17,7,1.80,1,2,-1,-1.07,-2.28,1.3,0.8,+0.5,+0.55,-0.43
Clinton Mata,ANG,DF,Lyon,Ligue 1,30,1992,28,"2,220",79,72.5,24.7,25,85,21,3,28,3,1.61,39,38,+1,+0.04,+0.79,35.7,35.1,+0.6,+0.02,+0.36
Jaime Mata,ESP,"FW,MF",Getafe,La Liga,34,1988,35,"1,787",51,52.3,19.9,22,69,5,13,21,1,1.23,25,30,-5,-0.25,+0.13,24.8,29.5,-4.7,-0.24,-0.05
Pape Matar Sarr,SEN,MF,Tottenham,Premier League,20,2002,34,"2,069",61,60.5,23.0,27,71,4,7,23,0,1.79,40,27,+13,+0.57,+0.57,37.6,34.2,+3.4,+0.15,+0.05
Eliot Matazo,BEL,MF,Monaco,Ligue 1,21,2002,6,102,17,3.3,1.1,0,,0,6,17,6,2.17,2,3,-1,-0.88,-1.70,1.9,2.2,-0.3,-0.27,-0.62
Jean-Philippe Mateta,FRA,FW,Crystal Palace,Premier League,26,1997,35,"2,282",65,66.7,25.4,25,83,13,10,21,2,1.23,46,44,+2,+0.08,+0.32,33.5,38.8,-5.3,-0.21,-0.35
Roshaun Mathurin,ENG,FW,Crystal Palace,Premier League,19,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
Nemanja Matić,SRB,MF,Rennes,Ligue 1,34,1988,13,"1,027",79,33.6,11.4,11,88,8,2,32,0,1.00,11,14,-3,-0.26,-0.71,14.4,15.2,-0.7,-0.07,-0.62
Nemanja Matić,SRB,MF,Lyon,Ligue 1,34,1988,15,"1,254",84,41.0,13.9,15,84,9,0,,0,2.47,26,21,+5,+0.36,+0.91,22.5,20.8,+1.8,+0.13,+0.34
Joël Matip,CMR,DF,Liverpool,Premier League,31,1991,10,781,78,22.8,8.7,9,84,6,1,25,4,2.30,20,9,+11,+1.27,+0.11,16.6,11.3,+5.3,+0.61,-0.64
